FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
03-05-19,"Washington, DC",Virginia,"Indianapolis, IN",Indiana,42,2011,2132,2313,101
03-05-19,"Norfolk, VA",Virginia,"Philadelphia, PA",Pennsylvania,23,1935,1954,2128,94
03-05-19,"Philadelphia, PA",Pennsylvania,"Norfolk, VA",Virginia,38,1724,1748,1837,49
03-05-19,"Washington, DC",Virginia,"Minneapolis, MN",Minnesota,63,1008,1153,1146,-7
03-05-19,"Minneapolis, MN",Minnesota,"Washington, DC",Virginia,38,1232,1559,1551,-8
03-05-19,"New York, NY",New York,"Pittsburgh, PA",Pennsylvania,23,1626,1810,1817,7
03-05-19,"Pittsburgh, PA",Pennsylvania,"New York, NY",New York,22,1842,2019,2019,0
03-05-19,"Nashville, TN",Tennessee,"Philadelphia, PA",Pennsylvania,23,832,1139,1127,-12
03-05-19,"Charlotte, NC",North Carolina,"Hilton Head, SC",South Carolina,37,1326,1359,1433,34
03-05-19,"Hilton Head, SC",South Carolina,"Charlotte, NC",North Carolina,36,1502,1552,1616,24
03-05-19,"Washington, DC",Virginia,"Minneapolis, MN",Minnesota,63,1407,1600,1600,0
03-05-19,"Jacksonville, FL",Florida,"Washington, DC",Virginia,38,652,856,848,-8
03-05-19,"Portland, ME",Maine,"Philadelphia, PA",Pennsylvania,23,1928,2013,2101,48
03-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,714,745,859,74
03-05-19,"Memphis, TN",Tennessee,"Philadelphia, PA",Pennsylvania,23,1057,1429,1439,10
03-05-19,"Philadelphia, PA",Pennsylvania,"Memphis, TN",Tennessee,54,832,1023,1029,6
03-05-19,"Miami, FL",Florida,"New Orleans, LA",Louisiana,72,1623,1735,1803,28
03-05-19,"Nashville, TN",Tennessee,"New York, NY",New York,22,938,1300,1238,-22
03-05-19,"New York, NY",New York,"Nashville, TN",Tennessee,54,652,819,828,9
03-05-19,"Washington, DC",Virginia,"Huntsville, AL",Alabama,51,1708,1759,1837,38
03-05-19,"Huntsville, AL",Alabama,"Washington, DC",Virginia,38,1905,2130,2202,32
03-05-19,"New York, NY",New York,"Raleigh/Durham, NC",North Carolina,36,1509,1525,1725,120
03-05-19,"Raleigh/Durham, NC",North Carolina,"New York, NY",New York,22,1758,1743,1947,124
03-05-19,"Louisville, KY",Kentucky,"Miami, FL",Florida,33,657,937,958,21
03-05-19,"St. Louis, MO",Missouri,"Philadelphia, PA",Pennsylvania,23,547,914,857,-17
03-05-19,"Omaha, NE",Nebraska,"Philadelphia, PA",Pennsylvania,23,551,956,933,-23
03-05-19,"Pittsburgh, PA",Pennsylvania,"Philadelphia, PA",Pennsylvania,23,835,930,1004,34
03-05-19,"New York, NY",New York,"Memphis, TN",Tennessee,54,1505,1507,1715,128
03-05-19,"Memphis, TN",Tennessee,"New York, NY",New York,22,1637,1929,2034,65
03-05-19,"Washington, DC",Virginia,"Nashville, TN",Tennessee,54,2007,2111,2250,99
03-05-19,"Indianapolis, IN",Indiana,"Charlotte, NC",North Carolina,36,504,648,635,-13
03-05-19,"Washington, DC",Virginia,"Memphis, TN",Tennessee,54,839,1016,1012,-4
03-05-19,"Memphis, TN",Tennessee,"Washington, DC",Virginia,38,1040,1359,1345,-14
03-05-19,"New Orleans, LA",Louisiana,"Washington, DC",Virginia,38,833,1059,1200,61
03-05-19,"Philadelphia, PA",Pennsylvania,"Raleigh/Durham, NC",North Carolina,36,1043,1226,1217,-9
03-05-19,"Raleigh/Durham, NC",North Carolina,"Philadelphia, PA",Pennsylvania,23,1332,1432,1510,38
03-05-19,"Philadelphia, PA",Pennsylvania,"St. Louis, MO",Missouri,64,815,956,944,-12
03-05-19,"St. Louis, MO",Missouri,"Philadelphia, PA",Pennsylvania,23,1025,1348,1338,-10
03-05-19,"Philadelphia, PA",Pennsylvania,"Nashville, TN",Tennessee,54,1232,1350,1345,-5
03-05-19,"Philadelphia, PA",Pennsylvania,"Grand Rapids, MI",Michigan,43,1845,2033,2137,64
03-05-19,"Buffalo, NY",New York,"Washington, DC",Virginia,38,518,647,636,-11
03-05-19,"Charlotte, NC",North Carolina,"New Orleans, LA",Louisiana,72,2225,2342,2318,-24
03-05-19,"Philadelphia, PA",Pennsylvania,"Portland, ME",Maine,12,2003,1704,2157,293
03-05-19,"Miami, FL",Florida,"Minneapolis, MN",Minnesota,63,2058,2350,2356,6
03-05-19,"Miami, FL",Florida,"Minneapolis, MN",Minnesota,63,828,1120,1103,-17
03-05-19,"Minneapolis, MN",Minnesota,"Miami, FL",Florida,33,1154,1645,1650,5
03-05-19,"Indianapolis, IN",Indiana,"Philadelphia, PA",Pennsylvania,23,524,723,715,-8
03-05-19,"Washington, DC",Virginia,"Jacksonville, FL",Florida,33,1444,1654,1652,-2
03-05-19,"Philadelphia, PA",Pennsylvania,"Oklahoma City, OK",Oklahoma,73,31,2339,304,205
03-05-19,"Charlotte, NC",North Carolina,"Indianapolis, IN",Indiana,42,2014,2159,2146,-13
03-05-19,"Hilton Head, SC",South Carolina,"Charlotte, NC",North Carolina,36,709,838,841,3
03-05-19,"Charleston, SC",South Carolina,"Washington, DC",Virginia,38,654,832,843,11
03-05-19,"Philadelphia, PA",Pennsylvania,"Detroit, MI",Michigan,43,103,2339,234,175
03-05-19,"Washington, DC",Virginia,"Columbus, OH",Ohio,44,2145,2304,2,58
03-05-19,"Charlotte, NC",North Carolina,"Hilton Head, SC",South Carolina,37,1805,1916,1931,15
03-05-19,"Miami, FL",Florida,"Key West, FL",Florida,33,2213,2312,2312,0
03-05-19,"Kansas City, MO",Missouri,"Miami, FL",Florida,33,610,1024,1036,12
03-05-19,"Philadelphia, PA",Pennsylvania,"Columbus, OH",Ohio,44,1543,1710,1718,8
03-05-19,"Washington, DC",Virginia,"Portland, ME",Maine,12,952,1135,1115,-20
03-05-19,"Portland, ME",Maine,"Washington, DC",Virginia,38,1203,1359,1403,4
03-05-19,"Miami, FL",Florida,"Knoxville, TN",Tennessee,54,2141,2358,2353,-5
03-05-19,"Atlanta, GA",Georgia,"Washington, DC",Virginia,38,921,1100,1115,15
03-05-19,"Washington, DC",Virginia,"Atlanta, GA",Georgia,34,625,825,859,34
03-05-19,"New York, NY",New York,"Richmond, VA",Virginia,38,2252,2232,27,115
03-05-19,"Washington, DC",Virginia,"Columbus, OH",Ohio,44,2014,2053,2256,123
03-05-19,"Jacksonville, FL",Florida,"Philadelphia, PA",Pennsylvania,23,1807,1947,2102,75
03-05-19,"Norfolk, VA",Virginia,"Miami, FL",Florida,33,517,736,742,6
03-05-19,"New York, NY",New York,"Louisville, KY",Kentucky,52,1251,1526,1522,-4
03-05-19,"Louisville, KY",Kentucky,"New York, NY",New York,22,1815,1830,2004,94
03-05-19,"Nashville, TN",Tennessee,"New York, NY",New York,22,1057,1420,1430,10
03-05-19,"New York, NY",New York,"Nashville, TN",Tennessee,54,848,1024,1011,-13
03-05-19,"Nashville, TN",Tennessee,"Washington, DC",Virginia,38,1100,1358,1413,15
03-05-19,"Washington, DC",Virginia,"Nashville, TN",Tennessee,54,938,1039,1022,-17
03-05-19,"Charlotte, NC",North Carolina,"Key West, FL",Florida,33,1315,1545,1532,-13
03-05-19,"Key West, FL",Florida,"Charlotte, NC",North Carolina,36,1609,1837,1824,-13
03-05-19,"Washington, DC",Virginia,"Indianapolis, IN",Indiana,42,36,40,210,90
03-05-19,"Miami, FL",Florida,"Norfolk, VA",Virginia,38,2312,57,123,26
03-05-19,"New York, NY",New York,"Louisville, KY",Kentucky,52,1527,1734,1809,35
03-05-19,"New York, NY",New York,"Raleigh/Durham, NC",North Carolina,36,927,1130,1115,-15
03-05-19,"Louisville, KY",Kentucky,"New York, NY",New York,22,1241,1420,1449,29
03-05-19,"New York, NY",New York,"Louisville, KY",Kentucky,52,942,1140,1158,18
03-05-19,"St. Louis, MO",Missouri,"New York, NY",New York,22,1548,1819,1926,67
03-05-19,"Raleigh/Durham, NC",North Carolina,"New York, NY",New York,22,721,900,902,2
03-05-19,"Louisville, KY",Kentucky,"New York, NY",New York,22,1842,1936,2039,63
03-05-19,"Indianapolis, IN",Indiana,"Boston, MA",Massachusetts,13,1844,1944,2106,82
03-05-19,"Rochester, NY",New York,"New York, NY",New York,22,1627,1701,1800,59
03-05-19,"St. Louis, MO",Missouri,"New York, NY",New York,22,1108,1359,1424,25
03-05-19,"Boston, MA",Massachusetts,"Indianapolis, IN",Indiana,42,2111,2245,2352,67
03-05-19,"Pittsburgh, PA",Pennsylvania,"New York, NY",New York,22,1154,1329,1318,-11
03-05-19,"New York, NY",New York,"Kansas City, MO",Missouri,64,827,1100,1055,-5
03-05-19,"New York, NY",New York,"Indianapolis, IN",Indiana,42,816,1044,1044,0
03-05-19,"New York, NY",New York,"Buffalo, NY",New York,22,1627,1810,1819,9
03-05-19,"New York, NY",New York,"St. Louis, MO",Missouri,64,1935,2059,2127,28
03-05-19,"New York, NY",New York,"Richmond, VA",Virginia,38,1433,1413,1603,110
03-05-19,"Boston, MA",Massachusetts,"Kansas City, MO",Missouri,64,2015,2139,2245,66
03-05-19,"New York, NY",New York,"St. Louis, MO",Missouri,64,1637,1615,1844,149
03-05-19,"New York, NY",New York,"Raleigh/Durham, NC",North Carolina,36,1746,1929,1939,10
03-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,1508,1653,1701,8
03-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,556,713,658,-15
03-05-19,"Madison, WI",Wisconsin,"New York, NY",New York,22,1247,1519,1600,41
03-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,1227,1219,1322,63
03-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,1544,1531,1649,78
03-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,1915,1920,2047,87
03-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,1633,1730,1757,27
03-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,1531,1436,1638,122
03-05-19,"Louisville, KY",Kentucky,"Detroit, MI",Michigan,43,624,748,733,-15
03-05-19,"Rochester, NY",New York,"New York, NY",New York,22,557,715,716,1
03-05-19,"Detroit, MI",Michigan,"Louisville, KY",Kentucky,52,2029,2155,2144,-11
03-05-19,"Columbus, OH",Ohio,"Detroit, MI",Michigan,43,1350,1446,1458,12
03-05-19,"Boston, MA",Massachusetts,"Pittsburgh, PA",Pennsylvania,23,2139,2157,2344,107
03-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,757,920,918,-2
03-05-19,"Columbus, OH",Ohio,"New York, NY",New York,22,1830,1935,2022,47
03-05-19,"Memphis, TN",Tennessee,"New York, NY",New York,22,1829,2129,2219,50
03-05-19,"Detroit, MI",Michigan,"Columbus, OH",Ohio,44,2006,2105,2056,-9
03-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,818,921,937,16
03-05-19,"New York, NY",New York,"Pittsburgh, PA",Pennsylvania,23,930,1119,1116,-3
03-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,1246,1328,1412,44
03-05-19,"Madison, WI",Wisconsin,"New York, NY",New York,22,555,919,907,-12
03-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,1657,1724,1815,51
03-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,558,715,707,-8
03-05-19,"Omaha, NE",Nebraska,"Washington, DC",Virginia,38,1209,1439,1528,49
03-05-19,"Kansas City, MO",Missouri,"New York, NY",New York,22,1128,1530,1518,-12
03-05-19,"Louisville, KY",Kentucky,"Detroit, MI",Michigan,43,1755,1930,1909,-21
03-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,1002,1131,1151,20
03-05-19,"Raleigh/Durham, NC",North Carolina,"New York, NY",New York,22,600,753,723,-30
03-05-19,"New York, NY",New York,"Memphis, TN",Tennessee,54,1458,1713,1706,-7
03-05-19,"Indianapolis, IN",Indiana,"Boston, MA",Massachusetts,13,628,851,848,-3
03-05-19,"New York, NY",New York,"Charlotte, NC",North Carolina,36,628,837,824,-13
03-05-19,"Detroit, MI",Michigan,"Grand Rapids, MI",Michigan,43,1733,1831,1845,14
03-05-19,"Grand Rapids, MI",Michigan,"Detroit, MI",Michigan,43,1906,1953,1958,5
03-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,2000,2019,2118,59
03-05-19,"Kansas City, MO",Missouri,"Boston, MA",Massachusetts,13,559,1008,1001,-7
03-05-19,"Raleigh/Durham, NC",North Carolina,"New York, NY",New York,22,823,951,1028,37
03-05-19,"Columbus, OH",Ohio,"Boston, MA",Massachusetts,13,1740,1930,1947,17
03-05-19,"New York, NY",New York,"St. Louis, MO",Missouri,64,802,956,1027,31
03-05-19,"New York, NY",New York,"Raleigh/Durham, NC",North Carolina,36,1945,2027,2153,86
03-05-19,"Philadelphia, PA",Pennsylvania,"Boston, MA",Massachusetts,13,1738,1816,1928,72
03-05-19,"Pittsburgh, PA",Pennsylvania,"New York, NY",New York,22,1735,1745,1909,84
03-05-19,"Boston, MA",Massachusetts,"Jacksonville, FL",Florida,33,1454,1752,1739,-13
03-05-19,"Richmond, VA",Virginia,"Boston, MA",Massachusetts,13,1128,1315,1252,-23
03-05-19,"New York, NY",New York,"Pittsburgh, PA",Pennsylvania,23,2259,2250,30,100
03-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,1931,2030,2121,51
03-05-19,"Raleigh/Durham, NC",North Carolina,"New York, NY",New York,22,1155,1349,1333,-16
03-05-19,"Philadelphia, PA",Pennsylvania,"Boston, MA",Massachusetts,13,1320,1501,1450,-11
03-05-19,"Buffalo, NY",New York,"New York, NY",New York,22,1936,2014,2104,50
03-05-19,"Philadelphia, PA",Pennsylvania,"Boston, MA",Massachusetts,13,821,1003,947,-16
03-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,938,1123,1110,-13
03-05-19,"New York, NY",New York,"Rochester, NY",New York,22,1339,1509,1514,5
03-05-19,"Boston, MA",Massachusetts,"Pittsburgh, PA",Pennsylvania,23,1038,1235,1218,-17
03-05-19,"New York, NY",New York,"Buffalo, NY",New York,22,2320,2323,47,84
03-05-19,"New York, NY",New York,"Charlotte, NC",North Carolina,36,755,1007,1012,5
03-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,822,818,958,100
03-05-19,"Boston, MA",Massachusetts,"Philadelphia, PA",Pennsylvania,23,1428,1540,1630,50
03-05-19,"Columbus, OH",Ohio,"New York, NY",New York,22,554,742,726,-16
03-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,1935,1829,2127,178
03-05-19,"Buffalo, NY",New York,"New York, NY",New York,22,652,825,824,-1
03-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,1523,1630,1745,75
03-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,1356,1520,1519,-1
03-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,1820,1828,1925,57
03-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,1342,1525,1527,2
03-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,1738,1730,1837,67
03-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,1054,1221,1210,-11
03-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,1253,1219,1422,123
03-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,2152,2030,2309,159
03-05-19,"New York, NY",New York,"Pittsburgh, PA",Pennsylvania,23,1407,1540,1549,9
03-05-19,"Pittsburgh, PA",Pennsylvania,"Boston, MA",Massachusetts,13,1308,1452,1442,-10
03-05-19,"New York, NY",New York,"St. Louis, MO",Missouri,64,1624,1819,1833,14
03-05-19,"St. Louis, MO",Missouri,"New York, NY",New York,22,558,937,932,-5
03-05-19,"Boston, MA",Massachusetts,"Richmond, VA",Virginia,38,902,1057,1042,-15
03-05-19,"Raleigh/Durham, NC",North Carolina,"Boston, MA",Massachusetts,13,559,805,753,-12
03-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,1915,1930,2100,90
03-05-19,"Boston, MA",Massachusetts,"Philadelphia, PA",Pennsylvania,23,558,750,749,-1
03-05-19,"Boston, MA",Massachusetts,"Raleigh/Durham, NC",North Carolina,36,2142,2317,2349,32
03-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,1009,1026,1205,99
03-05-19,"Columbus, OH",Ohio,"New York, NY",New York,22,2041,2100,2255,115
03-05-19,"Richmond, VA",Virginia,"New York, NY",New York,22,1634,1630,1736,66
03-05-19,"Boston, MA",Massachusetts,"Nashville, TN",Tennessee,54,1616,1746,1812,26
03-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,2054,2217,2327,70
03-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,755,922,927,5
03-05-19,"Boston, MA",Massachusetts,"Buffalo, NY",New York,22,927,1114,1056,-18
03-05-19,"New York, NY",New York,"Indianapolis, IN",Indiana,42,2131,2230,31,121
03-05-19,"Nashville, TN",Tennessee,"Boston, MA",Massachusetts,13,1355,1738,1748,10
03-05-19,"St. Louis, MO",Missouri,"New York, NY",New York,22,1919,2019,2251,152
03-05-19,"Boston, MA",Massachusetts,"Nashville, TN",Tennessee,54,1127,1248,1301,13
03-05-19,"Detroit, MI",Michigan,"Indianapolis, IN",Indiana,42,836,955,1005,10
03-05-19,"Indianapolis, IN",Indiana,"Detroit, MI",Michigan,43,1037,1140,1137,-3
03-05-19,"St. Louis, MO",Missouri,"New York, NY",New York,22,2047,2228,15,107
03-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,1904,1926,2038,72
03-05-19,"Buffalo, NY",New York,"Boston, MA",Massachusetts,13,1154,1314,1323,9
03-05-19,"Columbus, OH",Ohio,"Boston, MA",Massachusetts,13,622,811,822,11
03-05-19,"Indianapolis, IN",Indiana,"New York, NY",New York,22,1620,1717,1832,75
03-05-19,"Pittsburgh, PA",Pennsylvania,"Boston, MA",Massachusetts,13,629,816,804,-12
03-05-19,"Columbus, OH",Ohio,"New York, NY",New York,22,1719,1752,1907,75
03-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,1501,1420,1708,168
03-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,1257,1420,1440,20
03-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,856,1025,1022,-3
03-05-19,"Madison, WI",Wisconsin,"Washington, DC",Virginia,38,1740,2012,2053,41
03-05-19,"Columbus, OH",Ohio,"New York, NY",New York,22,700,900,837,-23
03-05-19,"Columbus, OH",Ohio,"New York, NY",New York,22,842,1035,1028,-7
03-05-19,"Nashville, TN",Tennessee,"Boston, MA",Massachusetts,13,1901,2212,2241,29
03-05-19,"Raleigh/Durham, NC",North Carolina,"Columbus, OH",Ohio,44,2007,2125,2125,0
03-05-19,"Grand Rapids, MI",Michigan,"New York, NY",New York,22,558,759,753,-6
03-05-19,"Detroit, MI",Michigan,"Louisville, KY",Kentucky,52,1530,1652,1652,0
