FlightDate,OriginCityName,OriginStateName,DestCityName,DestStateName,DestWac,DepTime,CRSArrTime,ArrTime,ArrDelay
01-05-19,"Fort Myers, FL",Florida,"Washington, DC",Virginia,38,1540,1808,1804,-4
01-05-19,"Washington, DC",Virginia,"Philadelphia, PA",Pennsylvania,23,1544,1704,1636,-28
01-05-19,"Columbus, OH",Ohio,"Washington, DC",Virginia,38,757,928,915,-13
01-05-19,"Washington, DC",Virginia,"Kansas City, MO",Missouri,64,1351,1553,1524,-29
01-05-19,"Kansas City, MO",Missouri,"Washington, DC",Virginia,38,1657,2030,2030,0
01-05-19,"New York, NY",New York,"Knoxville, TN",Tennessee,54,1151,1420,1351,-29
01-05-19,"Knoxville, TN",Tennessee,"New York, NY",New York,22,1440,1652,1634,-18
01-05-19,"Burlington, VT",Vermont,"Washington, DC",Virginia,38,1203,1347,1334,-13
01-05-19,"Washington, DC",Virginia,"Burlington, VT",Vermont,16,953,1132,1122,-10
01-05-19,"Washington, DC",Virginia,"Oklahoma City, OK",Oklahoma,73,1805,2025,1957,-28
01-05-19,"Oklahoma City, OK",Oklahoma,"Washington, DC",Virginia,38,846,1044,1223,99
01-05-19,"Minneapolis, MN",Minnesota,"Washington, DC",Virginia,38,704,1045,1024,-21
01-05-19,"Philadelphia, PA",Pennsylvania,"Des Moines, IA",Iowa,61,1850,2054,2029,-25
01-05-19,"Charlotte, NC",North Carolina,"Tallahassee, FL",Florida,33,1810,1950,1935,-15
01-05-19,"Tallahassee, FL",Florida,"Charlotte, NC",North Carolina,36,2011,2150,2138,-12
01-05-19,"New York, NY",New York,"Detroit, MI",Michigan,43,1852,2109,2042,-27
01-05-19,"New York, NY",New York,"Pittsburgh, PA",Pennsylvania,23,1746,1934,1913,-21
01-05-19,"Pittsburgh, PA",Pennsylvania,"New York, NY",New York,22,2021,2212,2136,-36
01-05-19,"Pittsburgh, PA",Pennsylvania,"Philadelphia, PA",Pennsylvania,23,611,730,733,3
01-05-19,"Philadelphia, PA",Pennsylvania,"St. Louis, MO",Missouri,64,2107,2248,2236,-12
01-05-19,"Nashville, TN",Tennessee,"Miami, FL",Florida,33,1314,1630,1643,13
01-05-19,"Miami, FL",Florida,"Nashville, TN",Tennessee,54,1056,1230,1219,-11
01-05-19,"Washington, DC",Virginia,"Philadelphia, PA",Pennsylvania,23,1025,1138,1123,-15
01-05-19,"Washington, DC",Virginia,"Valparaiso, FL",Florida,33,1147,1321,1329,8
01-05-19,"Valparaiso, FL",Florida,"Washington, DC",Virginia,38,1358,1714,1732,18
01-05-19,"Buffalo, NY",New York,"Washington, DC",Virginia,38,1144,1314,1254,-20
01-05-19,"Washington, DC",Virginia,"Buffalo, NY",New York,22,959,1124,1107,-17
01-05-19,"Charlotte, NC",North Carolina,"Columbus, OH",Ohio,44,851,1020,1011,-9
01-05-19,"Columbus, OH",Ohio,"Charlotte, NC",North Carolina,36,1059,1220,1223,3
01-05-19,"Pittsburgh, PA",Pennsylvania,"Miami, FL",Florida,33,644,945,911,-34
01-05-19,"New York, NY",New York,"Fayetteville, AR",Arkansas,71,1955,2227,2218,-9
01-05-19,"Washington, DC",Virginia,"Portland, ME",Maine,12,2203,2344,2337,-7
01-05-19,"Nashville, TN",Tennessee,"Washington, DC",Virginia,38,553,846,841,-5
01-05-19,"Philadelphia, PA",Pennsylvania,"St. Louis, MO",Missouri,64,1238,1247,1354,67
01-05-19,"St. Louis, MO",Missouri,"Philadelphia, PA",Pennsylvania,23,1425,1639,1735,56
01-05-19,"Washington, DC",Virginia,"Pittsburgh, PA",Pennsylvania,23,1727,1834,1825,-9
01-05-19,"Tallahassee, FL",Florida,"Washington, DC",Virginia,38,659,913,859,-14
01-05-19,"Miami, FL",Florida,"Pittsburgh, PA",Pennsylvania,23,1931,2217,2214,-3
01-05-19,"Cincinnati, OH",Kentucky,"Washington, DC",Virginia,38,1204,1334,1322,-12
01-05-19,"Washington, DC",Virginia,"Cincinnati, OH",Kentucky,52,950,1137,1119,-18
01-05-19,"Oklahoma City, OK",Oklahoma,"Philadelphia, PA",Pennsylvania,23,553,1000,959,-1
01-05-19,"Buffalo, NY",New York,"Washington, DC",Virginia,38,613,750,734,-16
01-05-19,"Miami, FL",Florida,"Tallahassee, FL",Florida,33,2133,2309,2257,-12
01-05-19,"Washington, DC",Virginia,"Indianapolis, IN",Indiana,42,1933,2135,2109,-26
01-05-19,"Washington, DC",Virginia,"Minneapolis, MN",Minnesota,63,952,1150,1136,-14
01-05-19,"Minneapolis, MN",Minnesota,"Washington, DC",Virginia,38,1214,1559,1546,-13
01-05-19,"New York, NY",New York,"Pittsburgh, PA",Pennsylvania,23,1622,1809,1742,-27
01-05-19,"Charlotte, NC",North Carolina,"Columbus, OH",Ohio,44,723,857,844,-13
01-05-19,"Columbus, OH",Ohio,"Charlotte, NC",North Carolina,36,925,1105,1106,1
01-05-19,"Atlanta, GA",Georgia,"Washington, DC",Virginia,38,1707,1900,1912,12
01-05-19,"Washington, DC",Virginia,"Atlanta, GA",Georgia,34,1420,1630,1614,-16
01-05-19,"Nashville, TN",Tennessee,"Philadelphia, PA",Pennsylvania,23,843,1156,1131,-25
01-05-19,"Charlotte, NC",North Carolina,"Hilton Head, SC",South Carolina,37,1255,1406,1404,-2
01-05-19,"Hilton Head, SC",South Carolina,"Charlotte, NC",North Carolina,36,1446,1553,1603,10
01-05-19,"Nashville, TN",Tennessee,"Washington, DC",Virginia,38,1710,2000,1956,-4
01-05-19,"Washington, DC",Virginia,"Nashville, TN",Tennessee,54,1453,1604,1544,-20
01-05-19,"Jacksonville, FL",Florida,"Washington, DC",Virginia,38,654,858,847,-11
01-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,552,748,754,6
01-05-19,"Memphis, TN",Tennessee,"Philadelphia, PA",Pennsylvania,23,1104,1434,1436,2
01-05-19,"Philadelphia, PA",Pennsylvania,"Memphis, TN",Tennessee,54,831,1037,1038,1
01-05-19,"Miami, FL",Florida,"New Orleans, LA",Louisiana,72,1557,1717,1657,-20
01-05-19,"Charlotte, NC",North Carolina,"Key West, FL",Florida,33,1151,1411,1410,-1
01-05-19,"Key West, FL",Florida,"Charlotte, NC",North Carolina,36,1443,1705,1709,4
01-05-19,"Nashville, TN",Tennessee,"New York, NY",New York,22,937,1300,1239,-21
01-05-19,"New York, NY",New York,"Nashville, TN",Tennessee,54,652,837,837,0
01-05-19,"Washington, DC",Virginia,"Huntsville, AL",Alabama,51,1648,1804,1739,-25
01-05-19,"Huntsville, AL",Alabama,"Washington, DC",Virginia,38,1824,2130,2100,-30
01-05-19,"New York, NY",New York,"Raleigh/Durham, NC",North Carolina,36,1401,1559,1541,-18
01-05-19,"Raleigh/Durham, NC",North Carolina,"New York, NY",New York,22,1623,1819,1820,1
01-05-19,"Louisville, KY",Kentucky,"Miami, FL",Florida,33,652,924,920,-4
01-05-19,"Indianapolis, IN",Indiana,"Philadelphia, PA",Pennsylvania,23,1501,1700,1645,-15
01-05-19,"Philadelphia, PA",Pennsylvania,"Indianapolis, IN",Indiana,42,1220,1427,1401,-26
01-05-19,"St. Louis, MO",Missouri,"Philadelphia, PA",Pennsylvania,23,604,930,916,-14
01-05-19,"Columbia, SC",South Carolina,"Charlotte, NC",North Carolina,36,1322,1401,1416,15
01-05-19,"Charlotte, NC",North Carolina,"Columbia, SC",South Carolina,37,1131,1223,1249,26
01-05-19,"Omaha, NE",Nebraska,"Philadelphia, PA",Pennsylvania,23,555,957,939,-18
01-05-19,"New York, NY",New York,"Memphis, TN",Tennessee,54,1254,1456,1427,-29
01-05-19,"Memphis, TN",Tennessee,"New York, NY",New York,22,1523,1905,1850,-15
01-05-19,"Washington, DC",Virginia,"Nashville, TN",Tennessee,54,2210,2321,2304,-17
01-05-19,"Indianapolis, IN",Indiana,"Charlotte, NC",North Carolina,36,511,651,638,-13
01-05-19,"Washington, DC",Virginia,"Memphis, TN",Tennessee,54,843,1023,1011,-12
01-05-19,"Memphis, TN",Tennessee,"Washington, DC",Virginia,38,1053,1413,1356,-17
01-05-19,"New Orleans, LA",Louisiana,"Washington, DC",Virginia,38,719,1100,1100,0
01-05-19,"Atlanta, GA",Georgia,"New York, NY",New York,22,1438,1705,1652,-13
01-05-19,"New York, NY",New York,"Atlanta, GA",Georgia,34,1126,1410,1406,-4
01-05-19,"Washington, DC",Virginia,"Raleigh/Durham, NC",North Carolina,36,652,808,806,-2
01-05-19,"Philadelphia, PA",Pennsylvania,"Nashville, TN",Tennessee,54,1248,1413,1356,-17
01-05-19,"Charlotte, NC",North Carolina,"New Orleans, LA",Louisiana,72,2225,2344,2329,-15
01-05-19,"Miami, FL",Florida,"Minneapolis, MN",Minnesota,63,831,1134,1113,-21
01-05-19,"Minneapolis, MN",Minnesota,"Miami, FL",Florida,33,1159,1650,1631,-19
01-05-19,"Indianapolis, IN",Indiana,"Philadelphia, PA",Pennsylvania,23,515,709,716,7
01-05-19,"Columbus, OH",Ohio,"Charlotte, NC",North Carolina,36,1343,1518,1510,-8
01-05-19,"Washington, DC",Virginia,"Jacksonville, FL",Florida,33,1353,1611,1546,-25
01-05-19,"Philadelphia, PA",Pennsylvania,"Oklahoma City, OK",Oklahoma,73,2046,2336,2309,-27
01-05-19,"Charlotte, NC",North Carolina,"Indianapolis, IN",Indiana,42,1942,2124,2108,-16
01-05-19,"Hilton Head, SC",South Carolina,"Charlotte, NC",North Carolina,36,647,812,813,1
01-05-19,"Charleston, SC",South Carolina,"Washington, DC",Virginia,38,717,859,849,-10
01-05-19,"Philadelphia, PA",Pennsylvania,"Detroit, MI",Michigan,43,2121,2322,2319,-3
01-05-19,"Washington, DC",Virginia,"Columbus, OH",Ohio,44,2154,2317,2301,-16
01-05-19,"Charlotte, NC",North Carolina,"Hilton Head, SC",South Carolina,37,1817,1938,1928,-10
01-05-19,"Miami, FL",Florida,"Key West, FL",Florida,33,2138,2244,2221,-23
01-05-19,"Kansas City, MO",Missouri,"Miami, FL",Florida,33,508,919,921,2
01-05-19,"Burlington, VT",Vermont,"Washington, DC",Virginia,38,600,759,731,-28
01-05-19,"Charlotte, NC",North Carolina,"Key West, FL",Florida,33,820,1044,1036,-8
01-05-19,"Key West, FL",Florida,"Charlotte, NC",North Carolina,36,1119,1335,1343,8
01-05-19,"Washington, DC",Virginia,"Columbus, OH",Ohio,44,1832,2006,1950,-16
01-05-19,"Norfolk, VA",Virginia,"Miami, FL",Florida,33,639,910,844,-26
01-05-19,"Charlotte, NC",North Carolina,"Key West, FL",Florida,33,1423,1637,1637,0
01-05-19,"Key West, FL",Florida,"Charlotte, NC",North Carolina,36,1700,1923,1910,-13
01-05-19,"Washington, DC",Virginia,"Indianapolis, IN",Indiana,42,2142,2351,2321,-30
01-05-19,"Philadelphia, PA",Pennsylvania,"Pittsburgh, PA",Pennsylvania,23,1746,1911,1851,-20
01-05-19,"Miami, FL",Florida,"Norfolk, VA",Virginia,38,2128,2354,2336,-18
01-05-19,"New York, NY",New York,"Louisville, KY",Kentucky,52,1504,1734,1714,-20
01-05-19,"New York, NY",New York,"Raleigh/Durham, NC",North Carolina,36,925,1130,1106,-24
01-05-19,"Louisville, KY",Kentucky,"New York, NY",New York,22,1207,1420,1409,-11
01-05-19,"New York, NY",New York,"Louisville, KY",Kentucky,52,900,1140,1122,-18
01-05-19,"St. Louis, MO",Missouri,"New York, NY",New York,22,1438,1819,1803,-16
01-05-19,"Raleigh/Durham, NC",North Carolina,"New York, NY",New York,22,652,900,837,-23
01-05-19,"Louisville, KY",Kentucky,"New York, NY",New York,22,1716,1936,1923,-13
01-05-19,"Indianapolis, IN",Indiana,"Boston, MA",Massachusetts,13,1713,1944,1917,-27
01-05-19,"Rochester, NY",New York,"New York, NY",New York,22,1541,1701,1643,-18
01-05-19,"St. Louis, MO",Missouri,"New York, NY",New York,22,1022,1359,1336,-23
01-05-19,"Boston, MA",Massachusetts,"Indianapolis, IN",Indiana,42,2003,2245,2233,-12
01-05-19,"Pittsburgh, PA",Pennsylvania,"New York, NY",New York,22,1149,1329,1320,-9
01-05-19,"New York, NY",New York,"Kansas City, MO",Missouri,64,831,1100,1048,-12
01-05-19,"New York, NY",New York,"Indianapolis, IN",Indiana,42,815,1044,1018,-26
01-05-19,"New York, NY",New York,"Buffalo, NY",New York,22,1624,1810,1757,-13
01-05-19,"New York, NY",New York,"St. Louis, MO",Missouri,64,1852,2059,2037,-22
01-05-19,"New York, NY",New York,"Richmond, VA",Virginia,38,1222,1413,1342,-31
01-05-19,"Boston, MA",Massachusetts,"Kansas City, MO",Missouri,64,1855,2139,2126,-13
01-05-19,"New York, NY",New York,"St. Louis, MO",Missouri,64,1425,1615,1607,-8
01-05-19,"New York, NY",New York,"Raleigh/Durham, NC",North Carolina,36,1721,1929,1859,-30
01-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,1506,1653,1646,-7
01-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,553,713,704,-9
01-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,1057,1219,1158,-21
01-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,855,1030,1014,-16
01-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,1353,1531,1457,-34
01-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,1752,1920,1910,-10
01-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,1559,1730,1735,5
01-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,1256,1436,1439,3
01-05-19,"Rochester, NY",New York,"New York, NY",New York,22,557,715,704,-11
01-05-19,"Detroit, MI",Michigan,"Louisville, KY",Kentucky,52,2027,2155,2143,-12
01-05-19,"Columbus, OH",Ohio,"Detroit, MI",Michigan,43,1332,1446,1434,-12
01-05-19,"Boston, MA",Massachusetts,"Pittsburgh, PA",Pennsylvania,23,1946,2157,2131,-26
01-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,753,920,908,-12
01-05-19,"Columbus, OH",Ohio,"New York, NY",New York,22,1717,1935,1910,-25
01-05-19,"Madison, WI",Wisconsin,"New York, NY",New York,22,1718,2045,2038,-7
01-05-19,"Detroit, MI",Michigan,"Columbus, OH",Ohio,44,2003,2105,2052,-13
01-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,752,921,916,-5
01-05-19,"New York, NY",New York,"Pittsburgh, PA",Pennsylvania,23,920,1119,1046,-33
01-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,1155,1328,1315,-13
01-05-19,"Madison, WI",Wisconsin,"New York, NY",New York,22,557,919,914,-5
01-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,1552,1724,1708,-16
01-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,557,715,708,-7
01-05-19,"Omaha, NE",Nebraska,"Washington, DC",Virginia,38,1054,1439,1421,-18
01-05-19,"Kansas City, MO",Missouri,"New York, NY",New York,22,1127,1529,1504,-25
01-05-19,"Louisville, KY",Kentucky,"Detroit, MI",Michigan,43,1803,1930,1924,-6
01-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,949,1131,1108,-23
01-05-19,"Raleigh/Durham, NC",North Carolina,"New York, NY",New York,22,604,753,748,-5
01-05-19,"Indianapolis, IN",Indiana,"Boston, MA",Massachusetts,13,621,851,834,-17
01-05-19,"New York, NY",New York,"Charlotte, NC",North Carolina,36,628,837,826,-11
01-05-19,"Detroit, MI",Michigan,"Grand Rapids, MI",Michigan,43,1738,1831,1827,-4
01-05-19,"Grand Rapids, MI",Michigan,"Detroit, MI",Michigan,43,1855,1953,1955,2
01-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,1853,2019,2017,-2
01-05-19,"Kansas City, MO",Missouri,"Boston, MA",Massachusetts,13,554,1008,950,-18
01-05-19,"Raleigh/Durham, NC",North Carolina,"New York, NY",New York,22,754,951,1000,9
01-05-19,"Columbus, OH",Ohio,"Boston, MA",Massachusetts,13,1722,1930,1917,-13
01-05-19,"New York, NY",New York,"St. Louis, MO",Missouri,64,759,956,937,-19
01-05-19,"New York, NY",New York,"Raleigh/Durham, NC",North Carolina,36,1822,2027,2006,-21
01-05-19,"Philadelphia, PA",Pennsylvania,"Boston, MA",Massachusetts,13,1635,1816,1753,-23
01-05-19,"Pittsburgh, PA",Pennsylvania,"New York, NY",New York,22,1607,1745,1727,-18
01-05-19,"Boston, MA",Massachusetts,"Jacksonville, FL",Florida,33,1448,1752,1742,-10
01-05-19,"Richmond, VA",Virginia,"Boston, MA",Massachusetts,13,1127,1315,1302,-13
01-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,729,835,852,17
01-05-19,"New York, NY",New York,"Buffalo, NY",New York,22,1554,1746,1732,-14
01-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,1855,2030,2006,-24
01-05-19,"New York, NY",New York,"Raleigh/Durham, NC",North Carolina,36,2021,2231,2210,-21
01-05-19,"Raleigh/Durham, NC",North Carolina,"New York, NY",New York,22,1153,1349,1329,-20
01-05-19,"Philadelphia, PA",Pennsylvania,"Boston, MA",Massachusetts,13,1323,1501,1443,-18
01-05-19,"Buffalo, NY",New York,"New York, NY",New York,22,1831,2014,2011,-3
01-05-19,"Philadelphia, PA",Pennsylvania,"Boston, MA",Massachusetts,13,816,1003,936,-27
01-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,938,1123,1119,-4
01-05-19,"Buffalo, NY",New York,"New York, NY",New York,22,1818,1947,1934,-13
01-05-19,"New York, NY",New York,"Rochester, NY",New York,22,1335,1509,1444,-25
01-05-19,"Boston, MA",Massachusetts,"Pittsburgh, PA",Pennsylvania,23,1041,1235,1221,-14
01-05-19,"New York, NY",New York,"Buffalo, NY",New York,22,2145,2323,2259,-24
01-05-19,"New York, NY",New York,"Charlotte, NC",North Carolina,36,749,1007,948,-19
01-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,656,818,817,-1
01-05-19,"Boston, MA",Massachusetts,"Philadelphia, PA",Pennsylvania,23,1349,1540,1513,-27
01-05-19,"Columbus, OH",Ohio,"New York, NY",New York,22,552,742,731,-11
01-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,1656,1829,1815,-14
01-05-19,"Buffalo, NY",New York,"New York, NY",New York,22,652,825,802,-23
01-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,1448,1630,1617,-13
01-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,1353,1520,1502,-18
01-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,1654,1828,1824,-4
01-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,1316,1525,1448,-37
01-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,1554,1730,1720,-10
01-05-19,"Boston, MA",Massachusetts,"New York, NY",New York,22,1056,1221,1209,-12
01-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,1057,1219,1230,11
01-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,1856,2030,2004,-26
01-05-19,"New York, NY",New York,"Pittsburgh, PA",Pennsylvania,23,1407,1540,1528,-12
01-05-19,"Pittsburgh, PA",Pennsylvania,"Boston, MA",Massachusetts,13,1303,1452,1443,-9
01-05-19,"Memphis, TN",Tennessee,"New York, NY",New York,22,554,940,939,-1
01-05-19,"Columbus, OH",Ohio,"Detroit, MI",Michigan,43,607,713,659,-14
01-05-19,"Boston, MA",Massachusetts,"Richmond, VA",Virginia,38,900,1057,1058,1
01-05-19,"Raleigh/Durham, NC",North Carolina,"Boston, MA",Massachusetts,13,550,805,747,-18
01-05-19,"Washington, DC",Virginia,"New York, NY",New York,22,1804,1930,1919,-11
01-05-19,"Boston, MA",Massachusetts,"Philadelphia, PA",Pennsylvania,23,552,750,729,-21
01-05-19,"Boston, MA",Massachusetts,"Raleigh/Durham, NC",North Carolina,36,2052,2317,2300,-17
01-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,856,1026,1017,-9
01-05-19,"Columbus, OH",Ohio,"New York, NY",New York,22,1858,2100,2034,-26
01-05-19,"Richmond, VA",Virginia,"New York, NY",New York,22,1443,1630,1601,-29
01-05-19,"Boston, MA",Massachusetts,"Nashville, TN",Tennessee,54,1605,1746,1755,9
01-05-19,"New York, NY",New York,"Columbus, OH",Ohio,44,2010,2217,2232,15
01-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,748,922,903,-19
01-05-19,"Boston, MA",Massachusetts,"Buffalo, NY",New York,22,926,1114,1109,-5
01-05-19,"New York, NY",New York,"Indianapolis, IN",Indiana,42,1957,2230,2202,-28
01-05-19,"Nashville, TN",Tennessee,"Boston, MA",Massachusetts,13,1351,1738,1740,2
01-05-19,"St. Louis, MO",Missouri,"New York, NY",New York,22,1638,2019,2002,-17
01-05-19,"Boston, MA",Massachusetts,"Nashville, TN",Tennessee,54,1049,1248,1233,-15
01-05-19,"Detroit, MI",Michigan,"Indianapolis, IN",Indiana,42,836,955,949,-6
01-05-19,"Indianapolis, IN",Indiana,"Detroit, MI",Michigan,43,1021,1140,1132,-8
01-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,1757,1926,1920,-6
01-05-19,"Buffalo, NY",New York,"Boston, MA",Massachusetts,13,1139,1314,1304,-10
01-05-19,"Columbus, OH",Ohio,"Boston, MA",Massachusetts,13,627,811,823,12
01-05-19,"Indianapolis, IN",Indiana,"New York, NY",New York,22,1506,1717,1701,-16
01-05-19,"Pittsburgh, PA",Pennsylvania,"Boston, MA",Massachusetts,13,620,816,805,-11
01-05-19,"Columbus, OH",Ohio,"New York, NY",New York,22,1553,1752,1730,-22
01-05-19,"New York, NY",New York,"Washington, DC",Virginia,38,1300,1420,1416,-4
01-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,1256,1420,1409,-11
01-05-19,"New York, NY",New York,"Boston, MA",Massachusetts,13,852,1025,1009,-16
01-05-19,"Madison, WI",Wisconsin,"Washington, DC",Virginia,38,1712,2012,2004,-8
01-05-19,"Columbus, OH",Ohio,"New York, NY",New York,22,658,900,839,-21
01-05-19,"Columbus, OH",Ohio,"New York, NY",New York,22,844,1035,1025,-10
01-05-19,"Nashville, TN",Tennessee,"Boston, MA",Massachusetts,13,1834,2212,2211,-1
01-05-19,"Raleigh/Durham, NC",North Carolina,"Columbus, OH",Ohio,44,1951,2125,2104,-21
01-05-19,"Grand Rapids, MI",Michigan,"New York, NY",New York,22,553,759,752,-7
01-05-19,"Detroit, MI",Michigan,"Louisville, KY",Kentucky,52,1525,1652,1644,-8
01-05-19,"New York, NY",New York,"Indianapolis, IN",Indiana,42,1146,1412,1354,-18
01-05-19,"Indianapolis, IN",Indiana,"Boston, MA",Massachusetts,13,1155,1414,1405,-9
01-05-19,"Columbus, OH",Ohio,"New York, NY",New York,22,1110,1258,1258,0
